,user_id,age,country
159577,159578,35.0,italy
159578,159579,30.0,italy
159579,159580,23.0,italy
159580,159581,24.0,italy
159581,159582,32.0,italy
159583,159584,56.0,usa
159584,159585,42.0,united kingdom
159587,159588,19.0,italy
159588,159589,27.0,united kingdom
159589,159590,31.0,united kingdom
159591,159592,33.0,france
159593,159594,19.0,germany
159595,159596,47.0,usa
159596,159597,35.0,usa
159597,159598,42.0,australia
159598,159599,17.0,australia
159599,159600,26.0,usa
159601,159602,20.0,united kingdom
159602,159603,31.0,usa
159603,159604,24.0,usa
159604,159605,31.0,usa
159608,159609,21.0,france
159609,159610,54.0,usa
159612,159613,32.0,usa
159615,159616,33.0,usa
159617,159618,33.0,new zealand
159618,159619,23.0,usa
159619,159620,31.0,usa
159621,159622,35.0,germany
159624,159625,27.0,germany
159625,159626,29.0,austria
159626,159627,26.0,germany
159627,159628,23.0,france
159628,159629,20.0,netherlands
159629,159630,27.0,netherlands
159630,159631,19.0,usa
159631,159632,33.0,belgium
159632,159633,28.0,france
159634,159635,37.0,usa
159637,159638,53.0,usa
159639,159640,37.0,usa
159641,159642,54.0,usa
159642,159643,13.0,usa
159643,159644,47.0,united kingdom
159644,159645,39.0,usa
159645,159646,53.0,usa
159647,159648,53.0,usa
159649,159650,28.0,usa
159650,159651,50.0,usa
159653,159654,16.0,australia
159656,159657,44.0,germany
159658,159659,23.0,italy
159659,159660,19.0,finland
159660,159661,26.0,usa
159662,159663,27.0,united kingdom
159663,159664,39.0,united kingdom
159666,159667,29.0,united kingdom
159668,159669,49.0,germany
159669,159670,31.0,italy
159671,159672,35.0,usa
159673,159674,20.0,canada
159674,159675,24.0,united kingdom
159675,159676,51.0,usa
159676,159677,15.0,australia
159678,159679,32.0,usa
159679,159680,35.0,spain
159680,159681,24.0,usa
159681,159682,44.0,usa
159682,159683,41.0,usa
159683,159684,30.0,switzerland
159685,159686,29.0,italy
159686,159687,27.0,italy
159687,159688,38.0,australia
159688,159689,36.0,germany
159691,159692,16.0,usa
159692,159693,25.0,united kingdom
159693,159694,24.0,usa
159694,159695,16.0,united kingdom
159695,159696,23.0,canada
159697,159698,32.0,germany
159699,159700,17.0,united kingdom
159700,159701,19.0,usa
159701,159702,33.0,united kingdom
159703,159704,28.0,australia
159706,159707,42.0,usa
159708,159709,21.0,united kingdom
159709,159710,27.0,france
159710,159711,40.0,united kingdom
159711,159712,19.0,united kingdom
159712,159713,22.0,united kingdom
159713,159714,15.0,united kingdom
159714,159715,22.0,germany
159715,159716,16.0,canada
159716,159717,23.0,united kingdom
159719,159720,31.0,canada
159720,159721,28.0,australia
159721,159722,46.0,italy
159722,159723,14.0,united kingdom
159723,159724,50.0,usa
159724,159725,25.0,usa
159728,159729,39.0,united kingdom
159730,159731,37.0,united kingdom
159731,159732,47.0,usa
159732,159733,35.0,united kingdom
159733,159734,20.0,united kingdom
159734,159735,46.0,usa
159738,159739,9.0,usa
159739,159740,23.0,australia
159740,159741,33.0,australia
159741,159742,16.0,usa
159745,159746,30.0,germany
159748,159749,50.0,usa
159750,159751,24.0,switzerland
159751,159752,58.0,usa
159752,159753,28.0,portugal
159753,159754,60.0,usa
159754,159755,47.0,australia
159755,159756,20.0,italy
159758,159759,32.0,usa
159760,159761,16.0,italy
159761,159762,58.0,israel
159763,159764,23.0,germany
159767,159768,25.0,spain
159768,159769,29.0,germany
159770,159771,28.0,germany
159774,159775,32.0,argentina
159776,159777,72.0,australia
159779,159780,23.0,france
159781,159782,41.0,united kingdom
159782,159783,55.0,usa
159785,159786,31.0,australia
159788,159789,61.0,canada
159789,159790,69.0,canada
159791,159792,47.0,spain
159792,159793,27.0,france
159793,159794,62.0,usa
159795,159796,55.0,germany
159796,159797,33.0,germany
159798,159799,24.0,germany
159799,159800,43.0,united kingdom
159800,159801,39.0,italy
159802,159803,26.0,poland
159804,159805,25.0,united kingdom
159805,159806,38.0,germany
159806,159807,29.0,united kingdom
159808,159809,53.0,usa
159809,159810,60.0,usa
159812,159813,16.0,spain
159817,159818,13.0,germany
159818,159819,39.0,usa
159819,159820,50.0,usa
159821,159822,37.0,usa
159823,159824,38.0,usa
159824,159825,50.0,australia
159826,159827,36.0,spain
159827,159828,21.0,australia
159828,159829,51.0,spain
159829,159830,45.0,usa
159830,159831,25.0,germany
159831,159832,19.0,india
159833,159834,19.0,usa
159837,159838,30.0,united kingdom
159844,159845,41.0,france
159845,159846,20.0,france
159848,159849,42.0,usa
159851,159852,30.0,usa
159852,159853,58.0,usa
159853,159854,2.0,usa
159855,159856,37.0,canada
159857,159858,37.0,usa
159858,159859,50.0,usa
159859,159860,43.0,usa
159860,159861,62.0,canada
159862,159863,60.0,united kingdom
159863,159864,43.0,usa
159864,159865,51.0,usa
159866,159867,38.0,usa
159870,159871,54.0,united kingdom
159872,159873,35.0,usa
159873,159874,24.0,usa
159874,159875,45.0,usa
159877,159878,47.0,usa
159878,159879,53.0,usa
159880,159881,32.0,brazil
159882,159883,41.0,usa
159884,159885,37.0,italy
159885,159886,19.0,spain
159888,159889,15.0,spain
159892,159893,43.0,germany
159893,159894,72.0,united kingdom
159894,159895,26.0,france
159895,159896,39.0,spain
159896,159897,37.0,italy
159898,159899,27.0,united kingdom
159900,159901,52.0,canada
159901,159902,20.0,germany
159905,159906,39.0,usa
159906,159907,21.0,usa
159907,159908,19.0,united kingdom
159908,159909,44.0,germany
159909,159910,36.0,argentina
159910,159911,31.0,netherlands
159912,159913,48.0,italy
159915,159916,49.0,italy
159918,159919,48.0,italy
159921,159922,21.0,italy
159923,159924,19.0,argentina
159924,159925,57.0,usa
159925,159926,28.0,italy
159926,159927,27.0,italy
159928,159929,25.0,chile
159929,159930,31.0,brazil
159930,159931,17.0,germany
159936,159937,35.0,germany
159937,159938,26.0,germany
159941,159942,20.0,germany
159942,159943,57.0,usa
159945,159946,38.0,usa
159946,159947,50.0,germany
159951,159952,22.0,germany
159952,159953,30.0,germany
159953,159954,38.0,united kingdom
159954,159955,64.0,usa
159956,159957,49.0,italy
159957,159958,25.0,france
159961,159962,27.0,belgium
159962,159963,19.0,usa
159963,159964,29.0,brazil
159964,159965,47.0,canada
159969,159970,22.0,pakistan
159970,159971,36.0,united kingdom
159972,159973,66.0,usa
159973,159974,24.0,india
159974,159975,25.0,canada
159979,159980,45.0,finland
159980,159981,24.0,usa
159982,159983,30.0,australia
159984,159985,36.0,spain
159986,159987,21.0,united kingdom
159989,159990,38.0,usa
159992,159993,27.0,usa
159994,159995,47.0,canada
159996,159997,44.0,usa
159998,159999,23.0,usa
159999,160000,31.0,italy
160000,160001,46.0,usa
160001,160002,58.0,usa
160002,160003,49.0,usa
160004,160005,31.0,usa
160005,160006,60.0,australia
160006,160007,46.0,usa
160008,160009,16.0,usa
160012,160013,24.0,usa
160014,160015,19.0,philippines
160015,160016,23.0,united kingdom
160016,160017,50.0,usa
160021,160022,38.0,usa
160027,160028,16.0,canada
160028,160029,52.0,usa
160029,160030,75.0,usa
160032,160033,47.0,canada
160033,160034,30.0,spain
160034,160035,27.0,usa
160036,160037,53.0,canada
160037,160038,31.0,france
160039,160040,32.0,germany
160042,160043,45.0,new zealand
160043,160044,18.0,australia
160048,160049,46.0,united kingdom
160050,160051,19.0,france
160052,160053,17.0,united kingdom
160053,160054,33.0,italy
160054,160055,28.0,portugal
160057,160058,14.0,australia
160059,160060,41.0,australia
160060,160061,14.0,australia
160062,160063,51.0,usa
160063,160064,41.0,usa
160065,160066,31.0,italy
160067,160068,40.0,usa
160069,160070,17.0,united kingdom
160072,160073,17.0,argentina
160075,160076,34.0,canada
160078,160079,56.0,usa
160079,160080,52.0,usa
160081,160082,29.0,spain
160083,160084,36.0,usa
160087,160088,52.0,usa
160088,160089,26.0,australia
160089,160090,61.0,canada
160091,160092,42.0,italy
160093,160094,47.0,italy
160094,160095,19.0,norway
160095,160096,37.0,italy
160098,160099,20.0,usa
160099,160100,18.0,malaysia
160101,160102,17.0,spain
160102,160103,20.0,australia
160103,160104,21.0,brazil
160104,160105,57.0,united kingdom
160105,160106,67.0,usa
160109,160110,28.0,usa
160110,160111,30.0,usa
160111,160112,45.0,usa
160112,160113,37.0,switzerland
160113,160114,48.0,usa
160114,160115,32.0,italy
160115,160116,51.0,italy
160117,160118,46.0,usa
160118,160119,25.0,germany
160119,160120,8.0,germany
160120,160121,28.0,spain
160121,160122,36.0,germany
160122,160123,27.0,usa
160125,160126,67.0,germany
160126,160127,69.0,new zealand
160127,160128,70.0,usa
160128,160129,63.0,usa
160129,160130,66.0,usa
160130,160131,36.0,usa
160131,160132,44.0,germany
160132,160133,49.0,netherlands
160134,160135,34.0,usa
160136,160137,58.0,usa
160137,160138,48.0,germany
160140,160141,46.0,switzerland
160145,160146,24.0,france
160147,160148,38.0,usa
160148,160149,24.0,brazil
160149,160150,44.0,spain
160150,160151,43.0,italy
160154,160155,54.0,germany
160158,160159,32.0,united kingdom
160163,160164,27.0,argentina
160165,160166,32.0,spain
160166,160167,40.0,usa
160167,160168,29.0,canada
160169,160170,62.0,usa
160170,160171,69.0,canada
160171,160172,21.0,new zealand
160172,160173,25.0,germany
160173,160174,25.0,new zealand
160174,160175,37.0,usa
160176,160177,50.0,australia
160177,160178,48.0,usa
160179,160180,57.0,usa
160180,160181,30.0,usa
160186,160187,34.0,italy
160187,160188,27.0,germany
160188,160189,30.0,netherlands
160189,160190,27.0,chile
160191,160192,25.0,slovakia
160192,160193,54.0,usa
160194,160195,12.0,france
160195,160196,59.0,usa
160197,160198,28.0,italy
160198,160199,44.0,germany
160200,160201,43.0,canada
160201,160202,46.0,germany
160202,160203,34.0,italy
160205,160206,23.0,india
160206,160207,17.0,austria
160209,160210,42.0,usa
160211,160212,31.0,germany
160212,160213,45.0,usa
160217,160218,51.0,usa
160222,160223,40.0,spain
160223,160224,14.0,new zealand
160224,160225,53.0,spain
160226,160227,32.0,ireland
160227,160228,32.0,australia
160228,160229,36.0,italy
160231,160232,32.0,australia
160233,160234,24.0,spain
160236,160237,19.0,canada
160238,160239,45.0,united kingdom
160239,160240,14.0,denmark
160243,160244,40.0,usa
160244,160245,60.0,australia
160245,160246,55.0,usa
160246,160247,36.0,usa
160251,160252,35.0,italy
160254,160255,39.0,italy
160256,160257,20.0,united kingdom
160257,160258,14.0,australia
160259,160260,53.0,canada
160260,160261,42.0,usa
160262,160263,38.0,usa
160269,160270,57.0,australia
160274,160275,17.0,usa
160275,160276,33.0,usa
160276,160277,31.0,germany
160279,160280,48.0,usa
160281,160282,65.0,australia
160282,160283,36.0,usa
160285,160286,55.0,germany
160286,160287,44.0,australia
160288,160289,30.0,india
160289,160290,29.0,china
160290,160291,42.0,germany
160292,160293,25.0,italy
160294,160295,38.0,usa
160297,160298,53.0,mexico
160298,160299,49.0,usa
160299,160300,23.0,spain
160300,160301,24.0,italy
160301,160302,51.0,usa
160302,160303,33.0,australia
160304,160305,43.0,spain
160308,160309,32.0,mexico
160309,160310,25.0,india
160311,160312,34.0,france
160312,160313,1.0,denmark
160314,160315,28.0,canada
160315,160316,55.0,usa
160316,160317,56.0,usa
160317,160318,34.0,usa
160319,160320,34.0,usa
160320,160321,26.0,israel
160323,160324,14.0,usa
160324,160325,22.0,spain
160327,160328,19.0,germany
160328,160329,41.0,usa
160329,160330,18.0,spain
160331,160332,61.0,usa
160334,160335,44.0,france
160338,160339,29.0,germany
160339,160340,39.0,united kingdom
160341,160342,25.0,spain
160342,160343,28.0,italy
160343,160344,31.0,usa
160344,160345,16.0,brazil
160345,160346,27.0,usa
160347,160348,39.0,usa
160349,160350,26.0,greece
160350,160351,37.0,usa
160351,160352,52.0,usa
160352,160353,49.0,spain
160353,160354,26.0,germany
160354,160355,51.0,usa
160356,160357,41.0,usa
160357,160358,35.0,usa
160359,160360,26.0,italy
160360,160361,25.0,usa
160361,160362,20.0,germany
160363,160364,35.0,usa
160365,160366,23.0,australia
160366,160367,43.0,united kingdom
160372,160373,51.0,usa
160375,160376,23.0,germany
160377,160378,19.0,usa
160379,160380,56.0,usa
160380,160381,27.0,usa
160381,160382,22.0,spain
160383,160384,36.0,united kingdom
160384,160385,33.0,united kingdom
160386,160387,61.0,usa
160387,160388,24.0,spain
160390,160391,33.0,australia
160391,160392,74.0,usa
160392,160393,46.0,usa
160394,160395,17.0,usa
160396,160397,53.0,usa
160398,160399,43.0,australia
160400,160401,30.0,usa
160401,160402,26.0,usa
160402,160403,41.0,germany
160403,160404,38.0,germany
160410,160411,26.0,china
160419,160420,30.0,usa
160420,160421,47.0,italy
160423,160424,18.0,united kingdom
160424,160425,54.0,spain
160431,160432,49.0,france
160433,160434,29.0,usa
160434,160435,55.0,usa
160435,160436,18.0,poland
160437,160438,32.0,usa
160439,160440,35.0,germany
160440,160441,58.0,usa
160443,160444,48.0,usa
160444,160445,27.0,spain
160445,160446,36.0,usa
160446,160447,51.0,canada
160447,160448,80.0,usa
160448,160449,42.0,usa
160449,160450,41.0,spain
160450,160451,59.0,usa
160451,160452,22.0,indonesia
160452,160453,37.0,usa
160453,160454,30.0,malaysia
160454,160455,55.0,canada
160456,160457,46.0,australia
160458,160459,24.0,usa
160460,160461,25.0,usa
160462,160463,29.0,usa
160470,160471,24.0,usa
160474,160475,24.0,spain
160475,160476,36.0,netherlands
160476,160477,26.0,spain
160480,160481,23.0,united kingdom
160481,160482,21.0,philippines
160483,160484,23.0,usa
160485,160486,65.0,usa
160487,160488,17.0,usa
160488,160489,24.0,usa
160489,160490,29.0,usa
160493,160494,29.0,spain
160494,160495,73.0,usa
160495,160496,39.0,italy
160498,160499,39.0,australia
160499,160500,30.0,canada
160502,160503,50.0,argentina
160503,160504,21.0,india
160506,160507,36.0,netherlands
160507,160508,24.0,spain
160508,160509,21.0,malaysia
160509,160510,26.0,spain
160510,160511,26.0,usa
160511,160512,26.0,china
160512,160513,60.0,australia
160514,160515,23.0,india
160515,160516,54.0,canada
160522,160523,35.0,canada
160525,160526,43.0,australia
160526,160527,46.0,australia
160528,160529,19.0,usa
160530,160531,22.0,finland
160531,160532,52.0,israel
160532,160533,23.0,united kingdom
160533,160534,53.0,chile
160534,160535,26.0,united kingdom
160535,160536,25.0,spain
160536,160537,32.0,argentina
160537,160538,16.0,canada
160538,160539,32.0,spain
160539,160540,44.0,usa
160541,160542,26.0,australia
160545,160546,22.0,usa
160546,160547,32.0,germany
160548,160549,27.0,germany
160549,160550,30.0,italy
160550,160551,43.0,canada
160552,160553,27.0,usa
160553,160554,43.0,australia
160554,160555,30.0,usa
160555,160556,20.0,spain
160556,160557,33.0,canada
160557,160558,28.0,usa
160562,160563,45.0,usa
160563,160564,34.0,germany
160564,160565,18.0,usa
160565,160566,25.0,spain
160566,160567,24.0,china
160567,160568,28.0,united kingdom
160568,160569,31.0,usa
160573,160574,27.0,usa
160574,160575,18.0,united kingdom
160575,160576,24.0,united kingdom
160576,160577,27.0,united kingdom
160577,160578,59.0,australia
160578,160579,51.0,new zealand
160579,160580,54.0,canada
160584,160585,51.0,united kingdom
160585,160586,30.0,portugal
160588,160589,27.0,ireland
160589,160590,62.0,usa
160590,160591,22.0,united kingdom
160591,160592,46.0,italy
160592,160593,24.0,usa
160593,160594,43.0,portugal
160594,160595,27.0,germany
160596,160597,1.0,brazil
160597,160598,28.0,iran
160599,160600,24.0,usa
160600,160601,32.0,romania
160601,160602,25.0,turkey
160602,160603,35.0,usa
160604,160605,27.0,usa
160606,160607,29.0,usa
160608,160609,53.0,usa
160609,160610,28.0,turkey
160612,160613,25.0,canada
160613,160614,16.0,usa
160614,160615,40.0,italy
160627,160628,37.0,usa
160628,160629,57.0,usa
160629,160630,47.0,usa
160635,160636,39.0,usa
160636,160637,44.0,brazil
160637,160638,33.0,usa
160640,160641,69.0,usa
160642,160643,22.0,france
160644,160645,27.0,italy
160645,160646,39.0,spain
160650,160651,41.0,usa
160653,160654,30.0,switzerland
160654,160655,36.0,united kingdom
160655,160656,24.0,canada
160656,160657,38.0,usa
160657,160658,28.0,usa
160659,160660,34.0,usa
160662,160663,46.0,canada
160663,160664,38.0,usa
160664,160665,65.0,usa
160666,160667,48.0,usa
160667,160668,59.0,usa
160668,160669,41.0,australia
160669,160670,42.0,usa
160670,160671,24.0,iran
160671,160672,33.0,usa
160673,160674,45.0,usa
160674,160675,70.0,usa
160675,160676,37.0,usa
160678,160679,44.0,usa
160680,160681,28.0,usa
160681,160682,21.0,usa
160682,160683,17.0,germany
160683,160684,32.0,usa
160684,160685,55.0,usa
160687,160688,33.0,usa
160688,160689,44.0,spain
160689,160690,18.0,brazil
160690,160691,26.0,usa
160691,160692,30.0,usa
160692,160693,44.0,nigeria
160693,160694,43.0,spain
160694,160695,38.0,argentina
160696,160697,67.0,usa
160697,160698,62.0,usa
160699,160700,27.0,usa
160700,160701,28.0,argentina
160702,160703,10.0,canada
160705,160706,34.0,united kingdom
160707,160708,25.0,usa
160708,160709,34.0,united kingdom
160709,160710,40.0,usa
160710,160711,45.0,austria
160711,160712,26.0,usa
160712,160713,50.0,usa
160713,160714,46.0,usa
160714,160715,37.0,usa
160715,160716,44.0,usa
160718,160719,43.0,usa
160723,160724,51.0,usa
160724,160725,51.0,usa
160726,160727,34.0,united kingdom
160727,160728,36.0,usa
160729,160730,32.0,usa
160733,160734,45.0,usa
160734,160735,39.0,usa
160735,160736,31.0,usa
160736,160737,44.0,usa
160737,160738,52.0,usa
160738,160739,35.0,usa
160739,160740,23.0,usa
160740,160741,13.0,united kingdom
160741,160742,53.0,usa
160743,160744,50.0,usa
160747,160748,35.0,germany
160748,160749,25.0,usa
160749,160750,52.0,usa
160751,160752,30.0,usa
160752,160753,53.0,usa
160754,160755,24.0,usa
160759,160760,35.0,canada
160760,160761,26.0,canada
160763,160764,30.0,germany
160766,160767,26.0,germany
160768,160769,52.0,netherlands
160769,160770,18.0,poland
160770,160771,39.0,germany
160771,160772,25.0,usa
160772,160773,23.0,usa
160774,160775,38.0,usa
160777,160778,43.0,spain
160780,160781,30.0,brazil
160782,160783,53.0,usa
160783,160784,57.0,spain
160784,160785,27.0,spain
160786,160787,27.0,australia
160789,160790,45.0,usa
160792,160793,34.0,united kingdom
160796,160797,33.0,usa
160800,160801,52.0,usa
160801,160802,45.0,usa
160805,160806,42.0,italy
160807,160808,16.0,usa
160808,160809,36.0,usa
160809,160810,40.0,australia
160812,160813,25.0,usa
160813,160814,38.0,usa
160814,160815,36.0,australia
160815,160816,26.0,canada
160817,160818,23.0,spain
160818,160819,43.0,usa
160820,160821,29.0,usa
160821,160822,38.0,new zealand
160822,160823,57.0,canada
